30,30,3030,-16777216,True
30,31,3031,-16777216,True
30,32,3032,-16777216,True
30,33,3033,-7812696,False
30,34,3034,-7812696,False
30,35,3035,-7812696,False
30,36,3036,-7812696,False
30,37,3037,-7812696,False
30,38,3038,-7812696,False
30,39,3039,-16777216,True
30,40,3040,-16777216,True
30,41,3041,-12398573,False
30,42,3042,-12398573,False
30,43,3043,-12398573,False
30,44,3044,-12398573,False
30,45,3045,-12398573,False
30,46,3046,-12398573,False
30,47,3047,-12398573,False
30,48,3048,-12398573,False
30,49,3049,-12398573,False
30,50,3050,-12398573,False
30,51,3051,-12398573,False
30,52,3052,-12398573,False
30,53,3053,-12398573,False
30,54,3054,-12398573,False
30,55,3055,-12398573,False
30,56,3056,-12398573,False
30,57,3057,-12398573,False
30,58,3058,-12398573,False
30,59,3059,-12398573,False
30,60,3060,-12398573,False
30,61,3061,-12398573,False
30,62,3062,-12398573,False
30,63,3063,-16777216,True
30,64,3064,-16777216,True
30,65,3065,-2800999,False
30,66,3066,-2800999,False
30,67,3067,-2800999,False
30,68,3068,-2800999,False
30,69,3069,-2800999,False
30,70,3070,-2800999,False
30,71,3071,-2800999,False
30,72,3072,-2800999,False
30,73,3073,-2800999,False
30,74,3074,-2800999,False
30,75,3075,-2800999,False
30,76,3076,-2800999,False
30,77,3077,-2800999,False
30,78,3078,-2800999,False
30,79,3079,-2800999,False
30,80,3080,-2800999,False
30,81,3081,-2800999,False
30,82,3082,-2800999,False
30,83,3083,-2800999,False
30,84,3084,-2800999,False
30,85,3085,-2800999,False
30,86,3086,-2800999,False
30,87,3087,-2800999,False
30,88,3088,-2800999,False
30,89,3089,-2800999,False
30,90,3090,-2800999,False
30,91,3091,-2800999,False
30,92,3092,-2800999,False
30,93,3093,-2800999,False
30,94,3094,-2800999,False
30,95,3095,-2800999,False
30,96,3096,-2800999,False
30,97,3097,-2800999,False
30,98,3098,-2800999,False
30,99,3099,-2800999,False
31,0,3100,-7812696,False
31,1,3101,-7812696,False
31,2,3102,-7812696,False
31,3,3103,-7812696,False
31,4,3104,-7812696,False
31,5,3105,-7812696,False
31,6,3106,-7812696,False
31,7,3107,-7812696,False
31,8,3108,-7812696,False
31,9,3109,-7812696,False
31,10,3110,-7812696,False
31,11,3111,-7812696,False
31,12,3112,-7812696,False
31,13,3113,-7812696,False
31,14,3114,-7812696,False
31,15,3115,-7812696,False
31,16,3116,-7812696,False
31,17,3117,-7812696,False
31,18,3118,-7812696,False
31,19,3119,-7812696,False
31,20,3120,-7812696,False
31,21,3121,-7812696,False
31,22,3122,-7812696,False
31,23,3123,-7812696,False
31,24,3124,-16777216,True
31,25,3125,-16777216,True
31,26,3126,-16777216,True
31,27,3127,-6732526,False
31,28,3128,-6732526,False
31,29,3129,-6732526,False
31,30,3130,-6732526,False
31,31,3131,-16777216,True
31,32,3132,-16777216,True
31,33,3133,-16777216,True
31,34,3134,-7812696,False
31,35,3135,-7812696,False
31,36,3136,-7812696,False
31,37,3137,-7812696,False
31,38,3138,-16777216,True
31,39,3139,-16777216,True
31,40,3140,-12398573,False
31,41,3141,-12398573,False
31,42,3142,-12398573,False
31,43,3143,-12398573,False
31,44,3144,-12398573,False
31,45,3145,-12398573,False
31,46,3146,-12398573,False
31,47,3147,-12398573,False
31,48,3148,-12398573,False
31,49,3149,-12398573,False
31,50,3150,-12398573,False
31,51,3151,-12398573,False
31,52,3152,-12398573,False
31,53,3153,-12398573,False
31,54,3154,-12398573,False
31,55,3155,-12398573,False
31,56,3156,-12398573,False
31,57,3157,-12398573,False
31,58,3158,-12398573,False
31,59,3159,-12398573,False
31,60,3160,-12398573,False
31,61,3161,-12398573,False
31,62,3162,-12398573,False
31,63,3163,-16777216,True
31,64,3164,-16777216,True
31,65,3165,-16777216,True
31,66,3166,-2800999,False
31,67,3167,-2800999,False
31,68,3168,-2800999,False
31,69,3169,-2800999,False
31,70,3170,-2800999,False
31,71,3171,-2800999,False
31,72,3172,-2800999,False
31,73,3173,-2800999,False
31,74,3174,-2800999,False
31,75,3175,-2800999,False
31,76,3176,-2800999,False
31,77,3177,-2800999,False
31,78,3178,-2800999,False
31,79,3179,-2800999,False
31,80,3180,-2800999,False
31,81,3181,-2800999,False
31,82,3182,-2800999,False
31,83,3183,-2800999,False
31,84,3184,-2800999,False
31,85,3185,-2800999,False
31,86,3186,-2800999,False
31,87,3187,-2800999,False
31,88,3188,-2800999,False
31,89,3189,-2800999,False
31,90,3190,-2800999,False
31,91,3191,-2800999,False
31,92,3192,-2800999,False
31,93,3193,-2800999,False
31,94,3194,-2800999,False
31,95,3195,-2800999,False
31,96,3196,-2800999,False
31,97,3197,-2800999,False
31,98,3198,-2800999,False
31,99,3199,-2800999,False
32,0,3200,-7812696,False
32,1,3201,-7812696,False
32,2,3202,-7812696,False
32,3,3203,-7812696,False
32,4,3204,-7812696,False
32,5,3205,-7812696,False
32,6,3206,-7812696,False
32,7,3207,-7812696,False
32,8,3208,-7812696,False
32,9,3209,-7812696,False
32,10,3210,-7812696,False
32,11,3211,-7812696,False
32,12,3212,-7812696,False
32,13,3213,-7812696,False
32,14,3214,-7812696,False
32,15,3215,-7812696,False
32,16,3216,-7812696,False
32,17,3217,-7812696,False
32,18,3218,-7812696,False
32,19,3219,-7812696,False
32,20,3220,-7812696,False
32,21,3221,-7812696,False
32,22,3222,-16777216,True
32,23,3223,-16777216,True
32,24,3224,-16777216,True
32,25,3225,-6732526,False
32,26,3226,-6732526,False
32,27,3227,-6732526,False
32,28,3228,-6732526,False
32,29,3229,-6732526,False
32,30,3230,-6732526,False
32,31,3231,-6732526,False
32,32,3232,-16777216,True
32,33,3233,-16777216,True
32,34,3234,-16777216,True
32,35,3235,-16777216,True
32,36,3236,-16777216,True
32,37,3237,-16777216,True
32,38,3238,-16777216,True
32,39,3239,-12398573,False
32,40,3240,-12398573,False
32,41,3241,-12398573,False
32,42,3242,-12398573,False
32,43,3243,-12398573,False
32,44,3244,-12398573,False
32,45,3245,-12398573,False
32,46,3246,-12398573,False
32,47,3247,-12398573,False
32,48,3248,-12398573,False
32,49,3249,-12398573,False
32,50,3250,-12398573,False
32,51,3251,-12398573,False
32,52,3252,-12398573,False
32,53,3253,-12398573,False
32,54,3254,-12398573,False
32,55,3255,-12398573,False
32,56,3256,-12398573,False
32,57,3257,-12398573,False
32,58,3258,-12398573,False
32,59,3259,-12398573,False
32,60,3260,-12398573,False
32,61,3261,-12398573,False
32,62,3262,-12398573,False
32,63,3263,-12398573,False
32,64,3264,-16777216,True
32,65,3265,-16777216,True
32,66,3266,-2800999,False
32,67,3267,-2800999,False
32,68,3268,-2800999,False
32,69,3269,-2800999,False
32,70,3270,-2800999,False
32,71,3271,-2800999,False
32,72,3272,-2800999,False
32,73,3273,-2800999,False
32,74,3274,-2800999,False
32,75,3275,-2800999,False
32,76,3276,-2800999,False
32,77,3277,-2800999,False
32,78,3278,-2800999,False
32,79,3279,-2800999,False
32,80,3280,-2800999,False
32,81,3281,-2800999,False
32,82,3282,-2800999,False
32,83,3283,-2800999,False
32,84,3284,-2800999,False
32,85,3285,-2800999,False
32,86,3286,-2800999,False
32,87,3287,-2800999,False
32,88,3288,-2800999,False
32,89,3289,-2800999,False
32,90,3290,-2800999,False
32,91,3291,-2800999,False
32,92,3292,-2800999,False
32,93,3293,-2800999,False
32,94,3294,-2800999,False
32,95,3295,-2800999,False
32,96,3296,-2800999,False
32,97,3297,-2800999,False
32,98,3298,-2800999,False
32,99,3299,-2800999,False
33,0,3300,-7812696,False
33,1,3301,-7812696,False
33,2,3302,-7812696,False
33,3,3303,-7812696,False
33,4,3304,-7812696,False
33,5,3305,-7812696,False
33,6,3306,-7812696,False
33,7,3307,-7812696,False
33,8,3308,-7812696,False
33,9,3309,-7812696,False
33,10,3310,-7812696,False
33,11,3311,-7812696,False
33,12,3312,-7812696,False
33,13,3313,-7812696,False
33,14,3314,-7812696,False
33,15,3315,-7812696,False
33,16,3316,-7812696,False
33,17,3317,-7812696,False
33,18,3318,-7812696,False
33,19,3319,-7812696,False
33,20,3320,-7812696,False
33,21,3321,-16777216,True
33,22,3322,-16777216,True
33,23,3323,-6732526,False
33,24,3324,-6732526,False
33,25,3325,-6732526,False
33,26,3326,-6732526,False
33,27,3327,-6732526,False
33,28,3328,-6732526,False
33,29,3329,-6732526,False
33,30,3330,-6732526,False
33,31,3331,-16777216,True
33,32,3332,-16777216,True
33,33,3333,-12398573,False
33,34,3334,-12398573,False
33,35,3335,-12398573,False
33,36,3336,-12398573,False
33,37,3337,-12398573,False
33,38,3338,-12398573,False
33,39,3339,-12398573,False
33,40,3340,-12398573,False
33,41,3341,-12398573,False
33,42,3342,-12398573,False
33,43,3343,-12398573,False
33,44,3344,-12398573,False
33,45,3345,-12398573,False
33,46,3346,-12398573,False
33,47,3347,-12398573,False
33,48,3348,-12398573,False
33,49,3349,-12398573,False
33,50,3350,-12398573,False
33,51,3351,-12398573,False
33,52,3352,-12398573,False
33,53,3353,-12398573,False
33,54,3354,-12398573,False
33,55,3355,-12398573,False
33,56,3356,-12398573,False
33,57,3357,-12398573,False
33,58,3358,-12398573,False
33,59,3359,-12398573,False
33,60,3360,-12398573,False
33,61,3361,-12398573,False
33,62,3362,-12398573,False
33,63,3363,-12398573,False
33,64,3364,-16777216,True
33,65,3365,-16777216,True
33,66,3366,-2800999,False
33,67,3367,-2800999,False
33,68,3368,-2800999,False
33,69,3369,-2800999,False
33,70,3370,-2800999,False
33,71,3371,-2800999,False
33,72,3372,-2800999,False
33,73,3373,-2800999,False
33,74,3374,-2800999,False
33,75,3375,-2800999,False
33,76,3376,-2800999,False
33,77,3377,-2800999,False
33,78,3378,-2800999,False
33,79,3379,-2800999,False
33,80,3380,-2800999,False
33,81,3381,-2800999,False
33,82,3382,-2800999,False
33,83,3383,-2800999,False
33,84,3384,-2800999,False
33,85,3385,-2800999,False
33,86,3386,-2800999,False
33,87,3387,-2800999,False
33,88,3388,-2800999,False
33,89,3389,-2800999,False
33,90,3390,-2800999,False
33,91,3391,-2800999,False
33,92,3392,-2800999,False
33,93,3393,-2800999,False
33,94,3394,-2800999,False
33,95,3395,-2800999,False
33,96,3396,-2800999,False
33,97,3397,-2800999,False
33,98,3398,-2800999,False
33,99,3399,-2800999,False
34,0,3400,-7812696,False
34,1,3401,-7812696,False
34,2,3402,-7812696,False
34,3,3403,-7812696,False
34,4,3404,-7812696,False
34,5,3405,-7812696,False
34,6,3406,-7812696,False
34,7,3407,-7812696,False
34,8,3408,-7812696,False
34,9,3409,-7812696,False
34,10,3410,-7812696,False
34,11,3411,-7812696,False
34,12,3412,-7812696,False
34,13,3413,-7812696,False
34,14,3414,-7812696,False
34,15,3415,-7812696,False
34,16,3416,-7812696,False
34,17,3417,-7812696,False
34,18,3418,-7812696,False
34,19,3419,-7812696,False
34,20,3420,-16777216,True
34,21,3421,-16777216,True
34,22,3422,-6732526,False
34,23,3423,-6732526,False
34,24,3424,-6732526,False
34,25,3425,-6732526,False
34,26,3426,-6732526,False
34,27,3427,-6732526,False
34,28,3428,-6732526,False
34,29,3429,-6732526,False
34,30,3430,-16777216,True
34,31,3431,-16777216,True
34,32,3432,-12398573,False
34,33,3433,-12398573,False
34,34,3434,-12398573,False
34,35,3435,-12398573,False
34,36,3436,-12398573,False
34,37,3437,-12398573,False
34,38,3438,-12398573,False
34,39,3439,-12398573,False
34,40,3440,-12398573,False
34,41,3441,-12398573,False
34,42,3442,-12398573,False
34,43,3443,-12398573,False
34,44,3444,-12398573,False
34,45,3445,-12398573,False
34,46,3446,-12398573,False
34,47,3447,-12398573,False
34,48,3448,-12398573,False
34,49,3449,-12398573,False
34,50,3450,-12398573,False
34,51,3451,-12398573,False
34,52,3452,-12398573,False
34,53,3453,-12398573,False
34,54,3454,-12398573,False
34,55,3455,-12398573,False
34,56,3456,-12398573,False
34,57,3457,-12398573,False
34,58,3458,-12398573,False
34,59,3459,-12398573,False
34,60,3460,-12398573,False
34,61,3461,-12398573,False
34,62,3462,-12398573,False
34,63,3463,-16777216,True
34,64,3464,-16777216,True
34,65,3465,-16777216,True
34,66,3466,-2800999,False
34,67,3467,-2800999,False
34,68,3468,-2800999,False
34,69,3469,-2800999,False
34,70,3470,-2800999,False
34,71,3471,-2800999,False
34,72,3472,-2800999,False
34,73,3473,-2800999,False
34,74,3474,-2800999,False
34,75,3475,-2800999,False
34,76,3476,-2800999,False
34,77,3477,-2800999,False
34,78,3478,-2800999,False
34,79,3479,-2800999,False
34,80,3480,-2800999,False
34,81,3481,-2800999,False
34,82,3482,-2800999,False
34,83,3483,-2800999,False
34,84,3484,-2800999,False
34,85,3485,-2800999,False
34,86,3486,-2800999,False
34,87,3487,-2800999,False
34,88,3488,-2800999,False
34,89,3489,-2800999,False
34,90,3490,-2800999,False
34,91,3491,-2800999,False
34,92,3492,-2800999,False
34,93,3493,-2800999,False
34,94,3494,-2800999,False
34,95,3495,-2800999,False
34,96,3496,-2800999,False
34,97,3497,-2800999,False
34,98,3498,-2800999,False
34,99,3499,-2800999,False
35,0,3500,-7812696,False
35,1,3501,-7812696,False
35,2,3502,-7812696,False
35,3,3503,-7812696,False
35,4,3504,-7812696,False
35,5,3505,-7812696,False
35,6,3506,-7812696,False
35,7,3507,-7812696,False
35,8,3508,-7812696,False
35,9,3509,-7812696,False
35,10,3510,-7812696,False
35,11,3511,-7812696,False
35,12,3512,-7812696,False
35,13,3513,-7812696,False
35,14,3514,-7812696,False
35,15,3515,-7812696,False
35,16,3516,-7812696,False
35,17,3517,-7812696,False
35,18,3518,-16777216,True
35,19,3519,-16777216,True
35,20,3520,-16777216,True
35,21,3521,-6732526,False
35,22,3522,-6732526,False
35,23,3523,-6732526,False
35,24,3524,-6732526,False
35,25,3525,-6732526,False
35,26,3526,-6732526,False
35,27,3527,-6732526,False
35,28,3528,-6732526,False
35,29,3529,-16777216,True
35,30,3530,-16777216,True
35,31,3531,-12398573,False
35,32,3532,-12398573,False
35,33,3533,-12398573,False
35,34,3534,-12398573,False
35,35,3535,-12398573,False
35,36,3536,-12398573,False
35,37,3537,-12398573,False
35,38,3538,-12398573,False
35,39,3539,-12398573,False
35,40,3540,-12398573,False
35,41,3541,-12398573,False
35,42,3542,-12398573,False
35,43,3543,-12398573,False
35,44,3544,-12398573,False
35,45,3545,-12398573,False
35,46,3546,-12398573,False
35,47,3547,-12398573,False
35,48,3548,-12398573,False
35,49,3549,-12398573,False
35,50,3550,-12398573,False
35,51,3551,-12398573,False
35,52,3552,-12398573,False
35,53,3553,-12398573,False
35,54,3554,-12398573,False
35,55,3555,-12398573,False
35,56,3556,-12398573,False
35,57,3557,-12398573,False
35,58,3558,-12398573,False
35,59,3559,-12398573,False
35,60,3560,-12398573,False
35,61,3561,-12398573,False
35,62,3562,-16777216,True
35,63,3563,-16777216,True
35,64,3564,-16777216,True
35,65,3565,-16777216,True
35,66,3566,-16777216,True
35,67,3567,-2800999,False
35,68,3568,-2800999,False
35,69,3569,-2800999,False
35,70,3570,-2800999,False
35,71,3571,-2800999,False
35,72,3572,-2800999,False
35,73,3573,-2800999,False
35,74,3574,-2800999,False
35,75,3575,-2800999,False
35,76,3576,-2800999,False
35,77,3577,-2800999,False
35,78,3578,-2800999,False
35,79,3579,-2800999,False
35,80,3580,-2800999,False
35,81,3581,-2800999,False
35,82,3582,-2800999,False
35,83,3583,-2800999,False
35,84,3584,-2800999,False
35,85,3585,-2800999,False
35,86,3586,-2800999,False
35,87,3587,-2800999,False
35,88,3588,-2800999,False
35,89,3589,-2800999,False
35,90,3590,-2800999,False
35,91,3591,-2800999,False
35,92,3592,-2800999,False
35,93,3593,-2800999,False
35,94,3594,-2800999,False
35,95,3595,-2800999,False
35,96,3596,-2800999,False
35,97,3597,-2800999,False
35,98,3598,-2800999,False
35,99,3599,-2800999,False
36,0,3600,-7812696,False
36,1,3601,-7812696,False
36,2,3602,-7812696,False
36,3,3603,-7812696,False
36,4,3604,-7812696,False
36,5,3605,-7812696,False
36,6,3606,-7812696,False
36,7,3607,-7812696,False
36,8,3608,-7812696,False
36,9,3609,-7812696,False
36,10,3610,-7812696,False
36,11,3611,-7812696,False
36,12,3612,-7812696,False
36,13,3613,-7812696,False
36,14,3614,-7812696,False
36,15,3615,-7812696,False
36,16,3616,-16777216,True
36,17,3617,-16777216,True
36,18,3618,-16777216,True
36,19,3619,-6732526,False
36,20,3620,-6732526,False
36,21,3621,-6732526,False
36,22,3622,-6732526,False
36,23,3623,-6732526,False
36,24,3624,-6732526,False
36,25,3625,-6732526,False
36,26,3626,-6732526,False
36,27,3627,-6732526,False
36,28,3628,-16777216,True
36,29,3629,-16777216,True
36,30,3630,-12398573,False
36,31,3631,-12398573,False
36,32,3632,-12398573,False
36,33,3633,-12398573,False
36,34,3634,-12398573,False
36,35,3635,-12398573,False
36,36,3636,-12398573,False
36,37,3637,-12398573,False
36,38,3638,-12398573,False
36,39,3639,-12398573,False
36,40,3640,-12398573,False
36,41,3641,-12398573,False
36,42,3642,-12398573,False
36,43,3643,-12398573,False
36,44,3644,-12398573,False
36,45,3645,-12398573,False
36,46,3646,-12398573,False
36,47,3647,-12398573,False
36,48,3648,-12398573,False
36,49,3649,-12398573,False
36,50,3650,-12398573,False
36,51,3651,-12398573,False
36,52,3652,-12398573,False
36,53,3653,-12398573,False
36,54,3654,-12398573,False
36,55,3655,-12398573,False
36,56,3656,-12398573,False
36,57,3657,-12398573,False
36,58,3658,-12398573,False
36,59,3659,-12398573,False
36,60,3660,-12398573,False
36,61,3661,-16777216,True
36,62,3662,-16777216,True
36,63,3663,-3032938,False
36,64,3664,-3032938,False
36,65,3665,-16777216,True
36,66,3666,-16777216,True
36,67,3667,-16777216,True
36,68,3668,-2800999,False
36,69,3669,-2800999,False
36,70,3670,-2800999,False
36,71,3671,-2800999,False
36,72,3672,-2800999,False
36,73,3673,-2800999,False
36,74,3674,-2800999,False
36,75,3675,-2800999,False
36,76,3676,-2800999,False
36,77,3677,-2800999,False
36,78,3678,-2800999,False
36,79,3679,-2800999,False
36,80,3680,-2800999,False
36,81,3681,-2800999,False
36,82,3682,-2800999,False
36,83,3683,-2800999,False
36,84,3684,-2800999,False
36,85,3685,-2800999,False
36,86,3686,-2800999,False
36,87,3687,-2800999,False
36,88,3688,-2800999,False
36,89,3689,-2800999,False
36,90,3690,-2800999,False
36,91,3691,-2800999,False
36,92,3692,-2800999,False
36,93,3693,-2800999,False
36,94,3694,-2800999,False
36,95,3695,-2800999,False
36,96,3696,-2800999,False
36,97,3697,-2800999,False
36,98,3698,-2800999,False
36,99,3699,-2800999,False
37,0,3700,-7812696,False
37,1,3701,-7812696,False
37,2,3702,-7812696,False
37,3,3703,-7812696,False
37,4,3704,-7812696,False
37,5,3705,-7812696,False
37,6,3706,-7812696,False
37,7,3707,-7812696,False
37,8,3708,-7812696,False
37,9,3709,-7812696,False
37,10,3710,-7812696,False
37,11,3711,-7812696,False
37,12,3712,-7812696,False
37,13,3713,-7812696,False
37,14,3714,-7812696,False
37,15,3715,-16777216,True
37,16,3716,-16777216,True
37,17,3717,-6732526,False
37,18,3718,-6732526,False
37,19,3719,-6732526,False
37,20,3720,-6732526,False
37,21,3721,-6732526,False
37,22,3722,-6732526,False
37,23,3723,-6732526,False
37,24,3724,-6732526,False
37,25,3725,-6732526,False
37,26,3726,-6732526,False
37,27,3727,-16777216,True
37,28,3728,-16777216,True
37,29,3729,-12398573,False
37,30,3730,-12398573,False
37,31,3731,-12398573,False
37,32,3732,-12398573,False
37,33,3733,-12398573,False
37,34,3734,-12398573,False
37,35,3735,-12398573,False
37,36,3736,-12398573,False
37,37,3737,-12398573,False
37,38,3738,-12398573,False
37,39,3739,-12398573,False
37,40,3740,-12398573,False
37,41,3741,-12398573,False
37,42,3742,-12398573,False
37,43,3743,-12398573,False
37,44,3744,-12398573,False
37,45,3745,-12398573,False
37,46,3746,-12398573,False
37,47,3747,-12398573,False
37,48,3748,-12398573,False
37,49,3749,-12398573,False
37,50,3750,-12398573,False
37,51,3751,-12398573,False
37,52,3752,-12398573,False
37,53,3753,-12398573,False
37,54,3754,-12398573,False
